faultNumber,simulationRun,sample,fault_intro_sample,source_normal_run,source_faulty_run,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
1,5,733,160,54,203,0.73678,3661.0,4517.4,8.7256,26.952,41.985,2708.2,75.493,120.4,0.31422,80.32,49.221,2637.2,25.093,49.056,3104.6,23.568,67.478,260.93,340.5,94.5,77.642,31.804,8.9047,26.328,6.9079,18.609,1.7436,33.453,13.786,23.876,1.2109,18.632,2.2988,4.8992,2.2865,0.02543,0.8386,0.11769,53.603,43.751,63.421,53.794,72.072,56.684,22.432,37.145,35.806,44.35,56.239,40.586,16.614
1,5,734,160,54,203,0.73343,3643.7,4518.9,8.7254,26.838,42.502,2706.5,74.956,120.44,0.31475,80.373,50.905,2634.9,24.634,50.219,3104.0,22.686,67.575,259.56,340.45,94.635,77.458,31.804,8.9047,26.328,6.9079,18.609,1.7436,33.453,13.786,23.876,1.2109,18.632,2.2988,4.8992,2.2865,0.02543,0.8386,0.11769,53.603,43.751,63.718,53.775,72.403,57.701,22.003,37.081,40.764,47.04,56.082,41.709,18.698
1,5,735,160,54,203,0.79319,3670.7,4509.3,8.8383,27.007,42.396,2702.7,74.766,120.38,0.31016,80.11,49.927,2631.2,24.45,49.469,3101.3,23.161,67.613,259.09,340.22,94.649,76.964,31.898,9.006,26.791,6.7651,19.082,1.7036,32.471,13.694,24.308,1.1895,18.537,2.3215,4.8644,2.2908,0.02543,0.8386,0.11769,53.603,43.751,62.503,54.286,77.645,55.966,21.912,37.208,37.885,45.305,55.848,40.244,17.619
1,5,736,160,54,203,0.79123,3624.6,4497.4,8.8819,26.876,42.266,2703.8,75.023,120.41,0.31252,80.113,50.587,2631.6,25.599,50.188,3101.6,23.188,67.527,261.33,340.24,94.707,77.204,31.898,9.006,26.791,6.7651,19.082,1.7036,32.471,13.694,24.308,1.1895,18.537,2.3215,4.8644,2.2908,0.012183,0.83149,0.10494,54.023,43.524,63.297,54.43,77.838,56.32,21.863,36.921,39.827,46.97,55.994,40.863,17.545
1,5,737,160,54,203,0.78649,3688.1,4438.8,8.7901,26.803,42.295,2704.1,74.851,120.38,0.29814,80.231,48.368,2633.1,23.84,50.889,3101.4,23.389,67.528,258.33,339.99,94.545,77.187,31.606,8.9725,26.363,6.9267,18.978,1.7124,32.547,13.858,23.625,1.1673,19.023,2.3365,4.7512,2.3235,0.012183,0.83149,0.10494,54.023,43.524,63.5,53.958,77.2,56.592,21.907,36.102,33.298,48.59,56.255,40.205,17.07
1,5,738,160,54,203,0.78512,3688.6,4472.6,8.8588,26.911,41.842,2703.7,74.739,120.42,0.30148,80.365,50.505,2632.6,23.848,48.771,3101.1,23.13,67.564,259.38,339.69,94.517,77.289,31.606,8.9725,26.363,6.9267,18.978,1.7124,32.547,13.858,23.625,1.1673,19.023,2.3365,4.7512,2.3235,0.012183,0.83149,0.10494,54.023,43.524,63.491,53.553,77.334,56.49,21.969,35.694,39.587,43.689,56.154,41.629,17.662
1,5,739,160,54,203,0.81736,3622.3,4480.2,8.6417,26.711,41.862,2701.1,75.479,120.39,0.31688,80.2,51.469,2629.2,25.346,51.661,3099.2,22.637,67.539,261.65,339.98,94.725,77.079,31.667,8.8149,26.276,6.8591,18.848,1.7182,32.316,13.856,23.966,1.1704,18.631,2.2642,4.8987,2.2397,0.012183,0.83149,0.10494,54.023,43.524,63.248,53.675,80.626,57.862,21.794,38.115,42.422,50.379,55.946,40.324,18.865
1,5,740,160,54,203,0.81722,3621.6,4511.4,8.7444,26.595,42.107,2700.1,75.653,120.36,0.31747,80.067,50.315,2628.4,23.884,50.723,3097.5,22.732,67.513,258.57,340.16,94.739,76.928,31.667,8.8149,26.276,6.8591,18.848,1.7182,32.316,13.856,23.966,1.1704,18.631,2.2642,4.8987,2.2397,0.012183,0.83149,0.10494,54.023,43.524,63.261,53.303,80.64,54.59,21.841,38.043,39.027,48.208,56.216,40.591,18.662
1,5,741,160,54,203,0.81582,3650.9,4469.0,8.712,26.729,42.231,2701.0,75.0,120.41,0.31573,80.194,50.779,2629.4,24.191,49.389,3097.4,23.493,67.481,258.32,340.23,94.654,77.458,32.056,8.9746,26.354,6.88,18.98,1.7075,32.391,13.714,24.127,1.0496,18.763,2.3469,4.8931,2.4275,0.021049,0.87448,0.08461,54.152,43.415,63.34,54.103,80.731,55.843,22.019,38.272,40.392,45.12,56.052,41.588,16.822
1,5,742,160,54,203,0.81919,3673.8,4506.1,8.7088,26.914,41.778,2699.6,74.66,120.39,0.31686,80.179,51.425,2628.1,24.599,50.275,3098.0,23.232,67.496,257.0,339.87,94.689,77.224,32.056,8.9746,26.354,6.88,18.98,1.7075,32.391,13.714,24.127,1.0496,18.763,2.3469,4.8931,2.4275,0.021049,0.87448,0.08461,54.152,43.415,62.945,53.659,80.4,57.909,21.799,38.134,42.292,47.17,56.085,40.681,17.46
1,5,743,160,54,203,0.78417,3672.7,4488.6,8.6333,26.999,41.993,2700.8,74.252,120.41,0.29939,80.36,49.62,2629.0,26.0,51.371,3097.3,22.967,67.516,257.59,339.98,94.59,77.201,32.074,8.88,26.136,7.0661,18.768,1.6711,32.45,13.988,23.835,1.419,18.491,2.3026,4.8206,2.3141,0.021049,0.87448,0.08461,54.152,43.415,62.792,53.523,77.118,56.855,22.123,36.4,36.982,49.706,55.948,41.212,18.079
1,5,744,160,54,203,0.78682,3651.7,4500.0,8.8314,27.137,42.194,2698.1,74.406,120.4,0.30192,80.2,49.322,2626.8,24.096,51.578,3095.7,22.378,67.525,257.09,340.19,94.738,76.837,32.074,8.88,26.136,7.0661,18.768,1.6711,32.45,13.988,23.835,1.419,18.491,2.3026,4.8206,2.3141,0.021049,0.87448,0.08461,54.152,43.415,63.154,53.386,76.858,58.956,22.029,36.092,36.104,50.187,55.907,41.404,19.51
1,5,745,160,54,203,0.78359,3595.6,4459.4,8.7439,27.014,42.489,2695.8,74.775,120.37,0.32818,80.022,50.961,2624.2,24.587,48.31,3093.3,23.182,67.471,257.69,339.85,94.841,76.983,31.855,9.0081,26.076,6.7674,19.033,1.718,32.347,13.727,23.933,1.3349,18.153,2.3211,4.8059,2.3406,0.021049,0.87448,0.08461,54.152,43.415,62.401,54.376,77.086,58.603,21.733,40.273,40.927,42.623,55.772,39.911,17.609
1,5,746,160,54,203,0.78265,3596.6,4529.1,8.7954,26.906,42.384,2696.5,74.735,120.4,0.33137,80.108,50.63,2624.2,23.501,49.838,3092.7,23.114,67.47,263.05,340.38,94.86,77.315,31.855,9.0081,26.076,6.7674,19.033,1.718,32.347,13.727,23.933,1.3349,18.153,2.3211,4.8059,2.3406,0.007261,0.8449,0.1017,52.993,43.852,62.384,53.543,77.179,58.192,21.823,39.883,39.955,46.16,56.346,41.075,17.757
1,5,747,160,54,203,0.80767,3691.4,4470.9,8.6607,27.251,42.355,2699.3,74.593,120.4,0.30424,80.345,50.692,2628.2,25.304,49.299,3096.6,22.78,67.5,259.81,340.23,94.604,77.381,31.646,8.9627,26.491,6.8745,19.077,1.7171,32.933,13.833,23.606,1.1606,19.032,2.3899,4.7965,2.3127,0.007261,0.8449,0.1017,52.993,43.852,63.34,53.568,79.334,57.622,22.223,36.262,40.137,44.912,57.042,40.705,18.539
1,5,748,160,54,203,0.80534,3656.0,4482.9,8.7867,27.085,42.208,2699.1,74.805,120.43,0.30406,80.361,49.384,2628.1,26.713,48.926,3096.2,23.363,67.601,260.87,340.47,94.633,77.383,31.646,8.9627,26.491,6.8745,19.077,1.7171,32.933,13.833,23.606,1.1606,19.032,2.3899,4.7965,2.3127,0.007261,0.8449,0.1017,52.993,43.852,63.949,53.425,79.563,58.356,22.138,36.284,36.286,44.048,57.349,41.794,17.141
1,5,749,160,54,203,0.83311,3659.3,4459.5,8.7068,26.632,42.371,2697.4,73.821,120.41,0.31439,80.373,49.351,2625.9,24.965,49.878,3097.0,22.752,67.647,260.54,340.06,94.591,77.292,32.373,8.9055,25.826,6.9466,18.702,1.6647,32.744,13.973,23.379,1.2148,18.597,2.3637,4.8583,2.2476,0.007261,0.8449,0.1017,52.993,43.852,63.011,53.55,81.713,56.504,21.509,37.782,36.19,46.252,57.779,41.289,18.593
1,5,750,160,54,203,0.83094,3680.2,4429.3,8.7504,26.73,42.499,2696.7,75.741,120.41,0.31299,80.306,52.564,2625.5,25.515,49.385,3096.2,23.725,67.688,264.54,340.04,94.701,77.254,32.373,8.9055,25.826,6.9466,18.702,1.6647,32.744,13.973,23.379,1.2148,18.597,2.3637,4.8583,2.2476,0.007261,0.8449,0.1017,52.993,43.852,62.651,53.911,81.926,56.963,21.511,37.954,45.645,45.112,57.823,41.361,16.292
1,5,751,160,54,203,0.76271,3665.4,4444.8,8.7006,27.068,42.362,2696.7,75.09,120.36,0.33209,80.391,51.14,2624.8,25.269,51.436,3093.2,22.761,67.731,263.67,340.33,94.603,77.426,32.247,8.9185,25.823,6.9102,18.373,1.7348,33.184,13.907,23.719,1.1337,18.682,2.342,4.7957,2.3303,0.012051,0.8554,0.086532,54.421,43.492,62.246,54.627,75.162,59.223,21.982,39.501,41.455,49.858,57.584,39.745,18.555
1,5,752,160,54,203,0.76327,3644.9,4540.1,8.6626,26.938,42.413,2697.2,75.092,120.4,0.33328,80.577,51.532,2625.6,24.185,50.995,3093.6,22.683,67.807,260.55,340.5,94.736,77.353,32.247,8.9185,25.823,6.9102,18.373,1.7348,33.184,13.907,23.719,1.1337,18.682,2.342,4.7957,2.3303,0.012051,0.8554,0.086532,54.421,43.492,62.599,53.486,75.107,56.428,22.138,39.357,42.61,48.836,57.945,41.711,18.722
1,5,753,160,54,203,0.77475,3668.8,4511.7,8.655,27.031,42.245,2695.1,75.64,120.41,0.32385,80.454,52.515,2623.9,22.272,48.903,3092.8,21.677,67.838,262.8,340.17,94.604,77.417,32.174,8.9792,26.109,6.8483,19.254,1.6817,33.316,13.753,23.119,1.2283,18.296,2.3779,4.945,2.315,0.012051,0.8554,0.086532,54.421,43.492,62.463,54.672,76.138,58.013,22.053,38.893,45.503,43.996,57.826,40.969,21.103
1,5,754,160,54,203,0.7741,3643.5,4534.4,8.696,26.806,42.331,2692.8,74.941,120.38,0.32665,80.217,51.021,2620.7,24.0,50.28,3092.0,22.633,67.827,262.82,339.55,94.853,77.034,32.174,8.9792,26.109,6.8483,19.254,1.6817,33.316,13.753,23.119,1.2283,18.296,2.3779,4.945,2.315,0.012051,0.8554,0.086532,54.421,43.492,62.899,54.4,76.201,57.399,21.763,38.551,41.106,47.183,57.91,39.967,18.875
1,5,755,160,54,203,0.78158,3687.1,4430.0,8.7423,26.998,41.749,2693.2,74.487,120.42,0.30915,80.271,51.088,2621.3,24.919,49.154,3090.4,23.884,67.811,264.95,340.29,94.585,77.243,32.514,8.9727,26.084,7.0516,19.069,1.7213,33.187,13.983,23.484,1.1631,18.953,2.3407,4.9591,2.3735,0.012051,0.8554,0.086532,54.421,43.492,62.695,53.482,76.792,58.429,21.893,36.573,41.301,44.577,57.808,40.965,15.899
1,5,756,160,54,203,0.781,3679.8,4467.2,8.7352,26.974,42.627,2693.5,75.432,120.39,0.30648,80.399,50.855,2622.6,24.805,49.489,3089.8,22.492,67.796,264.02,340.38,94.719,77.254,32.514,8.9727,26.084,7.0516,19.069,1.7213,33.187,13.983,23.484,1.1631,18.953,2.3407,4.9591,2.3735,0.01366,0.8482,0.1019,53.871,43.887,62.82,53.037,76.849,58.009,22.151,36.898,40.616,45.352,58.27,40.351,19.2
1,5,757,160,54,203,0.74633,3618.0,4471.7,8.6745,26.889,42.555,2691.2,75.179,120.39,0.33327,80.427,48.145,2619.9,27.369,49.398,3088.5,23.071,67.842,265.45,340.22,94.691,77.508,31.943,8.9367,25.623,7.0212,18.99,1.7504,32.916,13.932,23.343,1.1432,18.959,2.3225,4.8468,2.2527,0.01366,0.8482,0.1019,53.871,43.887,62.036,53.371,73.487,54.987,22.121,39.862,32.64,45.14,58.354,41.122,17.802
1,5,758,160,54,203,0.74768,3592.3,4467.4,8.8243,27.125,42.229,2690.9,75.562,120.37,0.33254,80.431,50.7,2620.1,24.685,49.481,3087.3,24.25,67.878,263.63,340.1,94.897,77.431,31.943,8.9367,25.623,7.0212,18.99,1.7504,32.916,13.932,23.343,1.1432,18.959,2.3225,4.8468,2.2527,0.01366,0.8482,0.1019,53.871,43.887,62.479,53.423,73.354,55.746,22.104,39.951,40.159,45.332,58.726,40.275,15.005
1,5,759,160,54,203,0.80085,3626.2,4438.9,8.7902,26.568,42.387,2691.1,74.933,120.4,0.32958,80.386,51.14,2619.8,26.258,48.998,3089.5,23.845,67.895,264.24,340.13,94.756,77.15,32.379,8.913,25.931,7.0159,19.296,1.7036,32.869,14.034,23.54,1.2094,18.99,2.3807,4.8034,2.2897,0.01366,0.8482,0.1019,53.871,43.887,62.016,53.916,78.907,58.413,21.505,39.141,41.455,44.214,58.882,41.355,15.984
1,5,760,160,54,203,0.80229,3620.6,4481.1,8.7123,27.101,42.344,2692.0,75.216,120.37,0.32549,80.277,49.955,2620.8,25.032,50.202,3089.3,23.115,67.874,267.76,340.73,94.913,77.154,32.379,8.913,25.931,7.0159,19.296,1.7036,32.869,14.034,23.54,1.2094,18.99,2.3807,4.8034,2.2897,0.01366,0.8482,0.1019,53.871,43.887,62.111,53.411,78.765,56.826,22.085,39.639,37.967,47.0,58.779,39.708,17.727
1,5,761,160,54,203,0.75893,3661.9,4433.3,8.7719,26.618,42.588,2693.3,74.929,120.41,0.3395,80.391,50.941,2621.2,24.377,52.159,3091.2,23.406,67.877,268.39,340.38,94.799,77.908,32.458,9.0574,25.771,6.8919,19.353,1.7212,32.851,13.858,23.372,1.3988,18.832,2.3511,4.8597,2.2681,0.028375,0.86699,0.12342,53.236,44.022,61.318,53.171,74.783,58.858,21.457,40.896,40.87,51.53,58.779,41.141,16.981
1,5,762,160,54,203,0.75928,3652.8,4447.4,9.0093,27.085,42.267,2696.6,74.538,120.4,0.34061,80.727,50.496,2625.6,25.15,49.923,3093.5,23.177,67.955,266.47,341.29,94.853,77.44,32.458,9.0574,25.771,6.8919,19.353,1.7212,32.851,13.858,23.372,1.3988,18.832,2.3511,4.8597,2.2681,0.028375,0.86699,0.12342,53.236,44.022,61.475,53.001,74.749,57.574,22.131,40.761,39.561,46.356,59.087,40.879,17.524
1,5,763,160,54,203,0.7508,3658.4,4449.9,8.8216,27.237,42.418,2696.7,73.612,120.39,0.3241,80.589,48.662,2625.0,25.213,50.346,3092.8,22.08,68.035,265.36,341.28,94.643,77.521,32.727,9.0666,25.914,6.9164,19.041,1.7394,33.092,13.875,23.972,1.1881,18.468,2.3265,4.7876,2.2451,0.028375,0.86699,0.12342,53.236,44.022,62.399,52.74,73.612,57.21,22.277,38.264,34.164,47.334,59.321,40.839,20.112
1,5,764,160,54,203,0.74844,3662.2,4444.8,8.9871,27.406,42.62,2696.5,74.322,120.4,0.32093,80.527,48.606,2624.4,25.102,52.334,3093.9,22.99,68.027,265.21,341.14,94.76,77.808,32.727,9.0666,25.914,6.9164,19.041,1.7394,33.092,13.875,23.972,1.1881,18.468,2.3265,4.7876,2.2451,0.028375,0.86699,0.12342,53.236,44.022,62.334,52.8,73.844,56.903,22.04,38.651,33.997,51.936,59.473,41.044,17.923
1,5,765,160,54,203,0.71968,3631.8,4488.5,8.9337,26.763,42.306,2695.9,74.647,120.43,0.32366,80.543,48.461,2625.2,24.354,48.634,3093.6,22.671,68.056,267.13,341.27,94.577,77.354,32.315,8.9332,25.825,6.6906,18.875,1.6824,32.809,13.797,23.24,1.0711,18.606,2.3201,4.9518,2.3673,0.028375,0.86699,0.12342,53.236,44.022,62.621,52.972,70.719,59.099,21.939,38.826,33.571,43.372,59.436,41.525,18.697
1,5,766,160,54,203,0.72171,3645.7,4420.4,8.8018,27.159,42.268,2696.1,74.45,120.4,0.3238,80.402,49.921,2624.4,24.217,49.614,3093.0,22.175,68.04,271.3,340.99,94.837,77.443,32.315,8.9332,25.825,6.6906,18.875,1.6824,32.809,13.797,23.24,1.0711,18.606,2.3201,4.9518,2.3673,0.041273,0.84794,0.091778,54.176,44.255,62.382,53.788,70.519,58.243,22.374,38.81,37.868,45.641,59.722,40.659,19.872
1,5,767,160,54,203,0.75703,3681.2,4471.6,8.7986,27.187,42.539,2694.3,73.494,120.44,0.31603,80.22,48.941,2623.1,27.695,50.078,3093.6,22.557,68.03,271.0,340.74,94.544,77.017,32.084,8.7792,26.126,6.8159,18.948,1.7128,33.423,13.792,23.431,1.3131,18.725,2.3486,4.9623,2.3465,0.041273,0.84794,0.091778,54.176,44.255,63.825,53.551,74.212,58.474,21.986,37.687,34.983,46.715,60.112,41.24,19.008
1,5,768,160,54,203,0.75523,3695.7,4463.0,8.9095,26.918,42.447,2695.2,75.055,120.38,0.31375,80.175,49.061,2624.3,26.054,50.535,3093.3,23.057,67.993,271.73,341.27,94.708,77.197,32.084,8.7792,26.126,6.8159,18.948,1.7128,33.423,13.792,23.431,1.3131,18.725,2.3486,4.9623,2.3465,0.041273,0.84794,0.091778,54.176,44.255,63.576,53.654,74.389,58.251,21.832,37.965,35.336,47.771,60.414,40.209,17.822
1,5,769,160,54,203,0.77751,3673.9,4454.9,8.8306,26.904,42.579,2698.5,74.467,120.42,0.31738,80.424,50.138,2627.6,23.718,49.891,3096.3,23.832,68.004,273.82,341.2,94.385,77.699,32.116,8.9416,25.931,6.846,18.775,1.739,33.046,13.975,23.006,1.4683,18.612,2.3217,4.936,2.343,0.041273,0.84794,0.091778,54.176,44.255,62.973,53.551,76.571,58.652,22.116,37.356,38.508,46.281,60.592,41.359,15.931
1,5,770,160,54,203,0.77862,3658.5,4450.2,8.9078,26.959,42.442,2701.4,74.89,120.43,0.31504,80.582,50.248,2629.9,23.703,50.484,3098.0,22.319,68.117,275.04,341.72,94.5,77.702,32.116,8.9416,25.931,6.846,18.775,1.739,33.046,13.975,23.006,1.4683,18.612,2.3217,4.936,2.343,0.041273,0.84794,0.091778,54.176,44.255,63.238,53.607,76.462,56.174,22.212,37.641,38.831,47.653,60.841,41.588,19.505
1,5,771,160,54,203,0.77531,3671.9,4501.1,8.8204,27.003,42.395,2700.7,74.651,120.41,0.33537,80.496,50.066,2629.7,25.543,50.194,3097.9,22.452,68.182,274.48,341.82,94.485,77.384,32.726,8.8205,26.313,6.9456,18.692,1.7189,33.067,13.918,23.466,1.2796,18.81,2.3625,4.8379,2.2776,0.012047,0.8403,0.085004,53.127,43.43,62.792,53.406,76.356,57.932,22.233,40.142,38.293,46.984,60.797,41.12,19.201
1,5,772,160,54,203,0.77364,3658.1,4492.1,8.8648,26.878,42.185,2699.8,74.58,120.4,0.33781,80.312,50.921,2627.9,23.849,51.301,3098.1,22.263,68.193,274.16,341.8,94.603,77.271,32.726,8.8205,26.313,6.9456,18.692,1.7189,33.067,13.918,23.466,1.2796,18.81,2.3625,4.8379,2.2776,0.012047,0.8403,0.085004,53.127,43.43,63.029,53.513,76.52,61.306,21.818,39.844,40.809,49.545,60.986,41.362,19.662
1,5,773,160,54,203,0.71428,3644.4,4506.1,8.8604,27.031,42.318,2700.7,75.594,120.38,0.33241,80.265,50.542,2629.2,24.297,48.861,3096.2,23.923,68.148,274.02,342.08,94.538,77.472,32.481,8.724,26.36,7.0136,19.005,1.7552,33.566,13.621,23.158,1.1411,18.543,2.3283,4.8468,2.3519,0.012047,0.8403,0.085004,53.127,43.43,62.379,53.556,70.28,57.674,22.328,39.17,39.696,43.897,61.164,41.068,15.713
1,5,774,160,54,203,0.71242,3640.1,4483.9,8.9311,26.96,41.963,2701.5,75.394,120.39,0.32903,80.293,50.276,2630.3,24.659,49.486,3097.4,23.248,68.145,274.64,342.4,94.764,77.366,32.481,8.724,26.36,7.0136,19.005,1.7552,33.566,13.621,23.158,1.1411,18.543,2.3283,4.8468,2.3519,0.012047,0.8403,0.085004,53.127,43.43,62.453,53.822,70.463,58.179,22.25,39.582,38.912,45.344,61.27,41.16,17.314
1,5,775,160,54,203,0.73459,3615.5,4437.7,9.0274,26.705,42.675,2702.8,73.842,120.38,0.2967,80.245,49.733,2632.2,24.887,47.586,3098.5,24.485,68.136,278.31,342.08,94.628,77.556,32.27,8.8867,26.131,6.7721,18.461,1.7251,32.65,13.845,24.055,1.1244,18.741,2.3709,4.9288,2.3113,0.012047,0.8403,0.085004,53.127,43.43,62.188,53.596,72.085,56.313,22.315,35.478,37.313,40.948,61.107,40.63,14.364
1,5,776,160,54,203,0.7355,3586.9,4458.0,8.9399,26.971,41.973,2705.1,74.089,120.4,0.29739,80.157,50.063,2633.8,27.047,50.346,3101.0,22.917,68.122,276.41,342.35,94.741,77.1,32.27,8.8867,26.131,6.7721,18.461,1.7251,32.65,13.845,24.055,1.1244,18.741,2.3709,4.9288,2.3113,0.032594,0.81825,0.1016,53.983,45.045,62.678,53.353,71.995,58.969,22.496,35.394,38.284,47.334,61.26,40.866,18.123
1,5,777,160,54,203,0.74962,3626.9,4543.4,8.8503,26.903,42.286,2708.8,74.948,120.4,0.31938,80.314,48.944,2638.6,25.881,49.112,3104.1,23.808,68.116,276.81,342.67,94.492,77.871,32.373,8.9016,26.378,6.8014,18.696,1.7267,33.191,13.786,24.002,1.2355,18.939,2.3658,4.8449,2.3396,0.032594,0.81825,0.1016,53.983,45.045,64.1,53.674,74.238,58.859,22.833,38.574,34.992,44.479,61.313,40.825,15.941
1,5,778,160,54,203,0.75094,3680.0,4499.9,8.8458,27.01,42.385,2710.0,74.221,120.45,0.32169,80.279,51.723,2638.5,25.793,51.306,3106.7,22.332,68.159,274.36,342.83,94.58,77.391,32.373,8.9016,26.378,6.8014,18.696,1.7267,33.191,13.786,24.002,1.2355,18.939,2.3658,4.8449,2.3396,0.032594,0.81825,0.1016,53.983,45.045,63.185,54.195,74.108,60.344,22.378,38.292,43.17,49.556,61.614,41.577,19.473
1,5,779,160,54,203,0.74466,3686.0,4533.3,8.9558,26.85,41.988,2710.4,74.454,120.42,0.31351,80.225,48.448,2639.6,23.973,49.456,3107.4,22.841,68.13,276.63,342.7,94.388,77.763,32.185,9.1617,26.573,6.8086,18.442,1.7522,33.007,13.72,23.713,1.2628,18.522,2.3573,4.8021,2.3535,0.032594,0.81825,0.1016,53.983,45.045,62.915,53.251,72.493,58.799,22.352,37.7,33.532,45.275,61.497,41.645,18.243
1,5,780,160,54,203,0.74134,3673.3,4498.7,8.9586,27.043,42.412,2711.3,74.736,120.41,0.31106,80.183,50.472,2640.7,25.851,50.924,3107.4,23.58,68.142,278.44,343.04,94.542,77.342,32.185,9.1617,26.573,6.8086,18.442,1.7522,33.007,13.72,23.713,1.2628,18.522,2.3573,4.8021,2.3535,0.032594,0.81825,0.1016,53.983,45.045,63.134,53.665,72.819,59.523,22.717,37.998,39.489,48.673,61.42,40.998,16.51
1,5,781,160,54,203,0.75885,3668.3,4542.5,8.8985,26.854,42.158,2713.3,75.047,120.43,0.30698,80.217,49.854,2642.3,27.578,49.868,3109.0,23.576,68.121,276.97,343.25,94.361,77.479,32.568,8.9767,26.295,6.8085,18.851,1.7173,33.287,13.777,23.666,1.3625,18.365,2.3114,4.8572,2.3116,0.017348,0.82908,0.11046,54.06,43.385,63.228,53.799,74.48,57.842,22.816,36.642,37.672,46.228,61.06,41.776,16.504
1,5,782,160,54,203,0.75862,3653.6,4568.1,8.841,26.639,42.132,2715.7,74.462,120.39,0.30855,80.325,50.745,2645.2,25.423,48.303,3111.5,23.164,68.142,274.83,343.68,94.442,77.726,32.568,8.9767,26.295,6.8085,18.851,1.7173,33.287,13.777,23.666,1.3625,18.365,2.3114,4.8572,2.3116,0.017348,0.82908,0.11046,54.06,43.385,63.482,53.492,74.502,59.643,22.562,36.45,40.293,42.606,61.086,40.722,17.448
1,5,783,160,54,203,0.71987,3692.4,4439.2,8.9043,26.896,42.225,2714.8,75.497,120.43,0.31704,80.341,51.144,2644.1,26.595,49.909,3110.7,22.185,68.168,273.59,342.84,94.413,77.665,31.973,8.871,26.007,6.6386,18.396,1.7567,32.704,13.882,23.892,1.2418,18.392,2.3254,4.8691,2.3862,0.017348,0.82908,0.11046,54.06,43.385,62.884,54.054,70.647,57.382,22.856,36.824,41.467,46.322,61.027,42.057,19.756
1,5,784,160,54,203,0.71923,3672.3,4446.0,8.7546,27.213,42.486,2711.6,74.581,120.39,0.31145,80.058,49.994,2639.8,24.456,49.75,3107.7,22.639,68.189,274.59,343.0,94.419,77.034,31.973,8.871,26.007,6.6386,18.396,1.7567,32.704,13.882,23.892,1.2418,18.392,2.3254,4.8691,2.3862,0.017348,0.82908,0.11046,54.06,43.385,63.229,53.973,70.71,59.505,22.807,37.506,38.084,45.954,60.772,40.754,18.724
1,5,785,160,54,203,0.77535,3718.1,4522.1,8.8644,26.864,42.464,2710.5,75.659,120.39,0.32931,79.827,52.828,2639.4,25.466,49.244,3107.1,22.801,68.062,274.78,343.29,94.522,77.13,32.283,8.9536,26.155,6.8265,18.32,1.6597,32.934,13.874,23.722,1.1693,18.454,2.3286,4.8059,2.3106,0.017348,0.82908,0.11046,54.06,43.385,64.082,54.203,76.34,58.96,22.567,38.159,46.423,44.784,60.595,41.821,18.369
1,5,786,160,54,203,0.77572,3723.7,4514.4,8.9154,26.928,42.645,2710.7,75.575,120.41,0.32353,79.782,49.404,2638.7,26.153,49.252,3106.4,24.435,67.969,276.27,343.1,94.304,77.232,32.283,8.9536,26.155,6.8265,18.32,1.6597,32.934,13.874,23.722,1.1693,18.454,2.3286,4.8059,2.3106,0.021495,0.81551,0.10657,53.694,43.596,63.986,54.295,76.303,56.653,22.289,38.864,36.346,44.802,60.561,42.184,14.499
1,5,787,160,54,203,0.74563,3688.1,4541.7,8.803,26.751,42.305,2712.4,74.323,120.41,0.32602,80.025,50.103,2641.7,25.553,47.816,3106.9,22.712,67.953,276.32,343.14,94.431,77.287,32.461,8.8392,26.445,6.8676,18.539,1.7535,33.68,13.801,23.973,1.409,18.234,2.3089,4.8228,2.3642,0.021495,0.81551,0.10657,53.694,43.596,63.091,54.224,73.482,58.842,22.692,38.423,38.404,41.479,60.513,41.354,18.584
1,5,788,160,54,203,0.74854,3687.7,4477.2,8.8124,26.885,42.407,2712.4,75.3,120.4,0.32371,80.081,49.685,2642.3,25.039,49.486,3107.8,23.377,67.944,275.89,342.97,94.38,77.444,32.461,8.8392,26.445,6.8676,18.539,1.7535,33.68,13.801,23.973,1.409,18.234,2.3089,4.8228,2.3642,0.021495,0.81551,0.10657,53.694,43.596,63.098,54.996,73.197,58.849,22.578,38.705,37.174,45.344,60.503,41.376,16.987
1,5,789,160,54,203,0.72641,3672.3,4556.9,8.7859,27.152,42.296,2712.5,74.186,120.39,0.31796,80.156,48.999,2642.3,23.353,49.732,3107.9,23.095,67.987,276.33,342.91,94.491,77.433,32.221,8.8695,26.535,6.8439,18.509,1.727,32.978,13.863,24.071,1.2092,18.482,2.3491,4.7923,2.2897,0.021495,0.81551,0.10657,53.694,43.596,63.035,53.565,71.61,58.285,22.894,37.471,35.153,45.913,60.416,41.554,17.651
